global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:21:09:4467,22.4142,0.0177,0.1429,0.2011,-0.0884,0.1087,0.2319,-0.0608,0.0933,0.2469,-0.0401,0.0845,0.2558,-0.0240,0.1339,0.2724,-0.0615,0.1188,0.2943,-0.0409,0.1045,0.3023,-0.0241,0.0918,0.3047,-0.0100,0.1494,0.2695,-0.0507,0.1419,0.3026,-0.0302,0.1299,0.3208,-0.0112,0.1182,0.3286,0.0046,0.1661,0.2589,-0.0393,0.1565,0.2808,-0.0091,0.1431,0.2863,0.0103,0.1302,0.2863,0.0240,0.1773,0.2436,-0.0309,0.1646,0.2583,-0.0109,0.1460,0.2609,0.0031,0.1321,0.2588,0.0109,0.1519,0.2447,-0.0560,0.0870,0.2721,-0.0193,0.0907,0.2684,-0.0261,0,0.2894,50.9159,0.00,1.00
11:21:09:4623,22.4297,0.0077,0.1423,0.2025,-0.0879,0.1073,0.2318,-0.0604,0.0909,0.2467,-0.0400,0.0809,0.2560,-0.0244,0.1357,0.2744,-0.0618,0.1243,0.3003,-0.0434,0.1123,0.3132,-0.0274,0.1008,0.3201,-0.0125,0.1511,0.2710,-0.0509,0.1468,0.3058,-0.0315,0.1365,0.3262,-0.0133,0.1258,0.3360,0.0023,0.1673,0.2599,-0.0391,0.1589,0.2823,-0.0088,0.1456,0.2881,0.0109,0.1329,0.2881,0.0246,0.1779,0.2444,-0.0306,0.1654,0.2587,-0.0098,0.1465,0.2610,0.0042,0.1325,0.2586,0.0116,0.1527,0.2461,-0.0559,0.0875,0.2774,-0.0205,0.0912,0.2727,-0.0266,0,0.0005,63.5485,0.00,1.00
11:21:09:4683,22.4357,0.0043,0.1423,0.2025,-0.0879,0.1073,0.2318,-0.0604,0.0909,0.2467,-0.0400,0.0809,0.2560,-0.0244,0.1357,0.2744,-0.0618,0.1243,0.3003,-0.0434,0.1123,0.3132,-0.0274,0.1008,0.3201,-0.0125,0.1511,0.2710,-0.0509,0.1468,0.3058,-0.0315,0.1365,0.3262,-0.0133,0.1258,0.3360,0.0023,0.1673,0.2599,-0.0391,0.1589,0.2823,-0.0088,0.1456,0.2881,0.0109,0.1329,0.2881,0.0246,0.1779,0.2444,-0.0306,0.1654,0.2587,-0.0098,0.1465,0.2610,0.0042,0.1325,0.2586,0.0116,0.1527,0.2461,-0.0559,0.0875,0.2774,-0.0205,0.0912,0.2727,-0.0266,0,0.0005,63.5485,0.00,1.00
11:21:09:4728,22.4402,0.0044,0.1423,0.2025,-0.0879,0.1073,0.2318,-0.0604,0.0909,0.2467,-0.0400,0.0809,0.2560,-0.0244,0.1357,0.2744,-0.0618,0.1243,0.3003,-0.0434,0.1123,0.3132,-0.0274,0.1008,0.3201,-0.0125,0.1511,0.2710,-0.0509,0.1468,0.3058,-0.0315,0.1365,0.3262,-0.0133,0.1258,0.3360,0.0023,0.1673,0.2599,-0.0391,0.1589,0.2823,-0.0088,0.1456,0.2881,0.0109,0.1329,0.2881,0.0246,0.1779,0.2444,-0.0306,0.1654,0.2587,-0.0098,0.1465,0.2610,0.0042,0.1325,0.2586,0.0116,0.1527,0.2461,-0.0559,0.0875,0.2774,-0.0205,0.0912,0.2727,-0.0266,0,0.0004,63.5497,0.00,1.00
11:21:09:4768,22.4442,0.0066,0.1422,0.2034,-0.0875,0.1062,0.2308,-0.0599,0.0887,0.2454,-0.0401,0.0776,0.2553,-0.0254,0.1368,0.2754,-0.0617,0.1266,0.3032,-0.0445,0.1154,0.3183,-0.0292,0.1041,0.3275,-0.0142,0.1520,0.2717,-0.0507,0.1499,0.3073,-0.0319,0.1413,0.3291,-0.0143,0.1315,0.3402,0.0010,0.1679,0.2603,-0.0388,0.1600,0.2827,-0.0081,0.1470,0.2885,0.0117,0.1345,0.2886,0.0254,0.1781,0.2445,-0.0301,0.1655,0.2581,-0.0084,0.1460,0.2598,0.0056,0.1319,0.2570,0.0126,0.1531,0.2467,-0.0556,0.0864,0.2794,-0.0217,0.0906,0.2747,-0.0271,0,0.0000,69.3744,0.00,1.00
11:21:09:4846,22.4520,0.0069,0.1422,0.2034,-0.0875,0.1062,0.2308,-0.0599,0.0887,0.2454,-0.0401,0.0776,0.2553,-0.0254,0.1368,0.2754,-0.0617,0.1266,0.3032,-0.0445,0.1154,0.3183,-0.0292,0.1041,0.3275,-0.0142,0.1520,0.2717,-0.0507,0.1499,0.3073,-0.0319,0.1413,0.3291,-0.0143,0.1315,0.3402,0.0010,0.1679,0.2603,-0.0388,0.1600,0.2827,-0.0081,0.1470,0.2885,0.0117,0.1345,0.2886,0.0254,0.1781,0.2445,-0.0301,0.1655,0.2581,-0.0084,0.1460,0.2598,0.0056,0.1319,0.2570,0.0126,0.1531,0.2467,-0.0556,0.0864,0.2794,-0.0217,0.0906,0.2747,-0.0271,0,0.0000,69.3744,0.00,1.00
11:21:09:4908,22.4583,0.0069,0.1422,0.2034,-0.0875,0.1062,0.2308,-0.0599,0.0887,0.2454,-0.0401,0.0776,0.2553,-0.0254,0.1368,0.2754,-0.0617,0.1266,0.3032,-0.0445,0.1154,0.3183,-0.0292,0.1041,0.3275,-0.0142,0.1520,0.2717,-0.0507,0.1499,0.3073,-0.0319,0.1413,0.3291,-0.0143,0.1315,0.3402,0.0010,0.1679,0.2603,-0.0388,0.1600,0.2827,-0.0081,0.1470,0.2885,0.0117,0.1345,0.2886,0.0254,0.1781,0.2445,-0.0301,0.1655,0.2581,-0.0084,0.1460,0.2598,0.0056,0.1319,0.2570,0.0126,0.1531,0.2467,-0.0556,0.0864,0.2794,-0.0217,0.0906,0.2747,-0.0271,0,0.0000,69.3738,0.00,1.00
11:21:09:4988,22.4663,0.0071,0.1421,0.2039,-0.0871,0.1051,0.2304,-0.0613,0.0866,0.2450,-0.0434,0.0746,0.2550,-0.0301,0.1374,0.2755,-0.0605,0.1267,0.3036,-0.0438,0.1147,0.3187,-0.0288,0.1025,0.3278,-0.0142,0.1523,0.2714,-0.0493,0.1527,0.3071,-0.0307,0.1462,0.3299,-0.0132,0.1376,0.3418,0.0022,0.1679,0.2594,-0.0371,0.1612,0.2817,-0.0065,0.1492,0.2881,0.0131,0.1375,0.2884,0.0267,0.1777,0.2432,-0.0285,0.1655,0.2557,-0.0055,0.1460,0.2568,0.0093,0.1317,0.2537,0.0165,0.1532,0.2464,-0.0544,0.0839,0.2793,-0.0248,0.0897,0.2753,-0.0283,0,0.0000,70.9689,0.00,1.00
11:21:09:5058,22.4733,0.0071,0.1420,0.2040,-0.0867,0.1047,0.2307,-0.0629,0.0861,0.2457,-0.0462,0.0738,0.2564,-0.0338,0.1376,0.2754,-0.0592,0.1267,0.3037,-0.0428,0.1147,0.3191,-0.0278,0.1024,0.3284,-0.0132,0.1525,0.2711,-0.0480,0.1541,0.3068,-0.0295,0.1487,0.3303,-0.0121,0.1407,0.3427,0.0034,0.1679,0.2586,-0.0360,0.1619,0.2800,-0.0049,0.1506,0.2859,0.0147,0.1393,0.2860,0.0282,0.1776,0.2422,-0.0275,0.1656,0.2541,-0.0041,0.1461,0.2546,0.0109,0.1318,0.2510,0.0181,0.1532,0.2460,-0.0534,0.0833,0.2804,-0.0269,0.0899,0.2761,-0.0285,0,0.0000,70.8903,0.00,1.00
11:21:09:5128,22.4803,0.0068,0.1420,0.2040,-0.0867,0.1047,0.2307,-0.0629,0.0861,0.2457,-0.0462,0.0738,0.2564,-0.0338,0.1376,0.2754,-0.0592,0.1267,0.3037,-0.0428,0.1147,0.3191,-0.0278,0.1024,0.3284,-0.0132,0.1525,0.2711,-0.0480,0.1541,0.3068,-0.0295,0.1487,0.3303,-0.0121,0.1407,0.3427,0.0034,0.1679,0.2586,-0.0360,0.1619,0.2800,-0.0049,0.1506,0.2859,0.0147,0.1393,0.2860,0.0282,0.1776,0.2422,-0.0275,0.1656,0.2541,-0.0041,0.1461,0.2546,0.0109,0.1318,0.2510,0.0181,0.1532,0.2460,-0.0534,0.0833,0.2804,-0.0269,0.0899,0.2761,-0.0285,0,0.0000,70.8903,0.00,1.00
11:21:09:5188,22.4863,0.0066,0.1420,0.2040,-0.0867,0.1047,0.2307,-0.0629,0.0861,0.2457,-0.0462,0.0738,0.2564,-0.0338,0.1376,0.2754,-0.0592,0.1267,0.3037,-0.0428,0.1147,0.3191,-0.0278,0.1024,0.3284,-0.0132,0.1525,0.2711,-0.0480,0.1541,0.3068,-0.0295,0.1487,0.3303,-0.0121,0.1407,0.3427,0.0034,0.1679,0.2586,-0.0360,0.1619,0.2800,-0.0049,0.1506,0.2859,0.0147,0.1393,0.2860,0.0282,0.1776,0.2422,-0.0275,0.1656,0.2541,-0.0041,0.1461,0.2546,0.0109,0.1318,0.2510,0.0181,0.1532,0.2460,-0.0534,0.0833,0.2804,-0.0269,0.0899,0.2761,-0.0285,0,0.0000,70.8903,0.00,1.00
11:21:09:5258,22.4933,0.0070,0.1420,0.2040,-0.0867,0.1047,0.2307,-0.0629,0.0861,0.2457,-0.0462,0.0738,0.2564,-0.0338,0.1376,0.2754,-0.0592,0.1267,0.3037,-0.0428,0.1147,0.3191,-0.0278,0.1024,0.3284,-0.0132,0.1525,0.2711,-0.0480,0.1541,0.3068,-0.0295,0.1487,0.3303,-0.0121,0.1407,0.3427,0.0034,0.1679,0.2586,-0.0360,0.1619,0.2800,-0.0049,0.1506,0.2859,0.0147,0.1393,0.2860,0.0282,0.1776,0.2422,-0.0275,0.1656,0.2541,-0.0041,0.1461,0.2546,0.0109,0.1318,0.2510,0.0181,0.1532,0.2460,-0.0534,0.0833,0.2804,-0.0269,0.0899,0.2761,-0.0285,0,0.0000,70.8903,0.00,1.00
11:21:09:5327,22.5002,0.0071,0.1419,0.2051,-0.0854,0.1043,0.2314,-0.0651,0.0847,0.2471,-0.0512,0.0708,0.2591,-0.0412,0.1383,0.2762,-0.0568,0.1298,0.3061,-0.0401,0.1206,0.3238,-0.0256,0.1109,0.3361,-0.0110,0.1529,0.2714,-0.0456,0.1564,0.3065,-0.0257,0.1535,0.3302,-0.0076,0.1480,0.3431,0.0085,0.1680,0.2585,-0.0336,0.1621,0.2776,-0.0011,0.1516,0.2820,0.0186,0.1417,0.2813,0.0319,0.1775,0.2418,-0.0252,0.1654,0.2520,-0.0011,0.1461,0.2510,0.0140,0.1320,0.2465,0.0208,0.1533,0.2464,-0.0513,0.0842,0.2848,-0.0311,0.0914,0.2793,-0.0284,0,0.0000,75.2225,0.00,1.00
11:21:09:5397,22.5072,0.0068,0.1421,0.2062,-0.0846,0.1035,0.2324,-0.0663,0.0830,0.2482,-0.0539,0.0681,0.2607,-0.0455,0.1389,0.2767,-0.0547,0.1317,0.3070,-0.0380,0.1238,0.3255,-0.0237,0.1152,0.3390,-0.0092,0.1533,0.2715,-0.0433,0.1579,0.3052,-0.0222,0.1563,0.3285,-0.0035,0.1519,0.3417,0.0129,0.1680,0.2581,-0.0312,0.1621,0.2765,0.0016,0.1518,0.2810,0.0212,0.1421,0.2805,0.0345,0.1769,0.2411,-0.0231,0.1650,0.2508,0.0014,0.1461,0.2499,0.0165,0.1323,0.2457,0.0232,0.1533,0.2466,-0.0495,0.0838,0.2868,-0.0334,0.0920,0.2808,-0.0279,0,0.0000,78.0899,0.00,1.00
11:21:09:5467,22.5142,0.0069,0.1421,0.2062,-0.0846,0.1035,0.2324,-0.0663,0.0830,0.2482,-0.0539,0.0681,0.2607,-0.0455,0.1389,0.2767,-0.0547,0.1317,0.3070,-0.0380,0.1238,0.3255,-0.0237,0.1152,0.3390,-0.0092,0.1533,0.2715,-0.0433,0.1579,0.3052,-0.0222,0.1563,0.3285,-0.0035,0.1519,0.3417,0.0129,0.1680,0.2581,-0.0312,0.1621,0.2765,0.0016,0.1518,0.2810,0.0212,0.1421,0.2805,0.0345,0.1769,0.2411,-0.0231,0.1650,0.2508,0.0014,0.1461,0.2499,0.0165,0.1323,0.2457,0.0232,0.1533,0.2466,-0.0495,0.0838,0.2868,-0.0334,0.0920,0.2808,-0.0279,0,0.0000,78.0896,0.00,1.00
11:21:09:5527,22.5202,0.0048,0.1425,0.2069,-0.0843,0.1036,0.2343,-0.0679,0.0826,0.2507,-0.0569,0.0671,0.2638,-0.0499,0.1396,0.2769,-0.0531,0.1331,0.3071,-0.0359,0.1259,0.3260,-0.0217,0.1177,0.3402,-0.0072,0.1536,0.2713,-0.0415,0.1590,0.3035,-0.0188,0.1583,0.3260,0.0006,0.1546,0.3391,0.0172,0.1678,0.2575,-0.0293,0.1616,0.2758,0.0036,0.1517,0.2806,0.0229,0.1423,0.2805,0.0360,0.1761,0.2403,-0.0213,0.1640,0.2498,0.0033,0.1454,0.2492,0.0183,0.1322,0.2454,0.0250,0.1534,0.2465,-0.0481,0.0839,0.2892,-0.0356,0.0925,0.2821,-0.0277,0,0.0000,78.5469,0.00,1.00
11:21:09:5587,22.5262,0.0071,0.1425,0.2069,-0.0843,0.1036,0.2343,-0.0679,0.0826,0.2507,-0.0569,0.0671,0.2638,-0.0499,0.1396,0.2769,-0.0531,0.1331,0.3071,-0.0359,0.1259,0.3260,-0.0217,0.1177,0.3402,-0.0072,0.1536,0.2713,-0.0415,0.1590,0.3035,-0.0188,0.1583,0.3260,0.0006,0.1546,0.3391,0.0172,0.1678,0.2575,-0.0293,0.1616,0.2758,0.0036,0.1517,0.2806,0.0229,0.1423,0.2805,0.0360,0.1761,0.2403,-0.0213,0.1640,0.2498,0.0033,0.1454,0.2492,0.0183,0.1322,0.2454,0.0250,0.1534,0.2465,-0.0481,0.0839,0.2892,-0.0356,0.0925,0.2821,-0.0277,0,0.0000,78.5469,0.00,1.00
11:21:09:5657,22.5332,0.0073,0.1430,0.2069,-0.0840,0.1040,0.2364,-0.0698,0.0830,0.2539,-0.0600,0.0673,0.2677,-0.0539,0.1401,0.2767,-0.0520,0.1343,0.3069,-0.0346,0.1279,0.3264,-0.0205,0.1201,0.3414,-0.0060,0.1538,0.2709,-0.0402,0.1585,0.3016,-0.0158,0.1571,0.3227,0.0044,0.1531,0.3351,0.0210,0.1675,0.2570,-0.0279,0.1604,0.2754,0.0049,0.1500,0.2804,0.0241,0.1405,0.2812,0.0371,0.1754,0.2396,-0.0200,0.1628,0.2494,0.0045,0.1443,0.2491,0.0193,0.1313,0.2460,0.0259,0.1535,0.2462,-0.0472,0.0849,0.2923,-0.0379,0.0933,0.2832,-0.0274,0,0.0000,77.9985,0.00,1.00
11:21:09:5732,22.5407,0.0081,0.1434,0.2067,-0.0838,0.1047,0.2379,-0.0712,0.0837,0.2565,-0.0624,0.0679,0.2711,-0.0573,0.1401,0.2765,-0.0516,0.1350,0.3068,-0.0342,0.1293,0.3268,-0.0202,0.1219,0.3427,-0.0057,0.1538,0.2706,-0.0397,0.1558,0.2998,-0.0134,0.1521,0.3188,0.0079,0.1468,0.3298,0.0246,0.1672,0.2566,-0.0274,0.1584,0.2750,0.0056,0.1469,0.2802,0.0249,0.1365,0.2811,0.0381,0.1750,0.2393,-0.0195,0.1615,0.2494,0.0046,0.1426,0.2501,0.0188,0.1294,0.2477,0.0254,0.1534,0.2459,-0.0469,0.0859,0.2950,-0.0401,0.0936,0.2838,-0.0272,0,0.0000,77.1514,0.00,1.00
11:21:09:5813,22.5487,0.0070,0.1434,0.2067,-0.0838,0.1047,0.2379,-0.0712,0.0837,0.2565,-0.0624,0.0679,0.2711,-0.0573,0.1401,0.2765,-0.0516,0.1350,0.3068,-0.0342,0.1293,0.3268,-0.0202,0.1219,0.3427,-0.0057,0.1538,0.2706,-0.0397,0.1558,0.2998,-0.0134,0.1521,0.3188,0.0079,0.1468,0.3298,0.0246,0.1672,0.2566,-0.0274,0.1584,0.2750,0.0056,0.1469,0.2802,0.0249,0.1365,0.2811,0.0381,0.1750,0.2393,-0.0195,0.1615,0.2494,0.0046,0.1426,0.2501,0.0188,0.1294,0.2477,0.0254,0.1534,0.2459,-0.0469,0.0859,0.2950,-0.0401,0.0936,0.2838,-0.0272,0,0.0000,77.1514,0.00,1.00
11:21:09:5883,22.5557,0.0076,0.1438,0.2067,-0.0841,0.1058,0.2394,-0.0720,0.0852,0.2588,-0.0635,0.0695,0.2739,-0.0588,0.1401,0.2766,-0.0518,0.1361,0.3073,-0.0348,0.1311,0.3285,-0.0212,0.1237,0.3455,-0.0067,0.1536,0.2706,-0.0397,0.1517,0.2984,-0.0119,0.1444,0.3148,0.0103,0.1369,0.3239,0.0269,0.1667,0.2566,-0.0273,0.1555,0.2747,0.0057,0.1424,0.2795,0.0248,0.1307,0.2801,0.0379,0.1744,0.2391,-0.0194,0.1599,0.2497,0.0040,0.1403,0.2512,0.0176,0.1267,0.2494,0.0239,0.1533,0.2459,-0.0469,0.0876,0.2978,-0.0414,0.0933,0.2847,-0.0276,0,0.0000,75.8888,0.00,1.00
11:21:09:5953,22.5627,0.0075,0.1440,0.2065,-0.0846,0.1061,0.2407,-0.0727,0.0855,0.2607,-0.0643,0.0698,0.2761,-0.0594,0.1401,0.2764,-0.0523,0.1372,0.3071,-0.0357,0.1329,0.3285,-0.0221,0.1257,0.3454,-0.0075,0.1536,0.2704,-0.0400,0.1482,0.2971,-0.0121,0.1376,0.3115,0.0100,0.1279,0.3188,0.0260,0.1665,0.2563,-0.0276,0.1524,0.2734,0.0043,0.1376,0.2767,0.0216,0.1249,0.2763,0.0329,0.1741,0.2387,-0.0197,0.1581,0.2495,0.0021,0.1379,0.2509,0.0137,0.1241,0.2491,0.0188,0.1533,0.2456,-0.0473,0.0884,0.2992,-0.0421,0.0937,0.2849,-0.0284,0,0.0000,75.1341,0.00,1.00
11:21:09:6028,22.5703,0.0073,0.1440,0.2065,-0.0846,0.1061,0.2407,-0.0727,0.0855,0.2607,-0.0643,0.0698,0.2761,-0.0594,0.1401,0.2764,-0.0523,0.1372,0.3071,-0.0357,0.1329,0.3285,-0.0221,0.1257,0.3454,-0.0075,0.1536,0.2704,-0.0400,0.1482,0.2971,-0.0121,0.1376,0.3115,0.0100,0.1279,0.3188,0.0260,0.1665,0.2563,-0.0276,0.1524,0.2734,0.0043,0.1376,0.2767,0.0216,0.1249,0.2763,0.0329,0.1741,0.2387,-0.0197,0.1581,0.2495,0.0021,0.1379,0.2509,0.0137,0.1241,0.2491,0.0188,0.1533,0.2456,-0.0473,0.0884,0.2992,-0.0421,0.0937,0.2849,-0.0284,0,0.0000,75.1341,0.00,1.00
11:21:09:6098,22.5773,0.0073,0.1443,0.2061,-0.0849,0.1072,0.2414,-0.0734,0.0868,0.2619,-0.0650,0.0712,0.2773,-0.0599,0.1398,0.2761,-0.0526,0.1374,0.3059,-0.0355,0.1335,0.3263,-0.0210,0.1268,0.3420,-0.0057,0.1532,0.2701,-0.0404,0.1444,0.2958,-0.0124,0.1309,0.3078,0.0094,0.1194,0.3130,0.0246,0.1663,0.2560,-0.0280,0.1484,0.2715,0.0026,0.1315,0.2720,0.0176,0.1181,0.2693,0.0262,0.1741,0.2384,-0.0202,0.1570,0.2496,-0.0004,0.1363,0.2504,0.0086,0.1229,0.2478,0.0119,0.1532,0.2453,-0.0477,0.0898,0.2989,-0.0418,0.0945,0.2840,-0.0287,0,0.0000,73.2081,0.00,1.00
11:21:09:6178,22.5853,0.0072,0.1450,0.2061,-0.0855,0.1081,0.2422,-0.0739,0.0878,0.2627,-0.0651,0.0724,0.2775,-0.0592,0.1396,0.2761,-0.0531,0.1375,0.3050,-0.0355,0.1338,0.3249,-0.0209,0.1275,0.3403,-0.0057,0.1529,0.2702,-0.0409,0.1404,0.2950,-0.0134,0.1236,0.3053,0.0072,0.1103,0.3093,0.0208,0.1661,0.2561,-0.0287,0.1453,0.2694,0.0012,0.1267,0.2670,0.0138,0.1132,0.2622,0.0195,0.1742,0.2386,-0.0209,0.1551,0.2498,-0.0035,0.1341,0.2490,0.0013,0.1215,0.2452,0.0012,0.1534,0.2452,-0.0482,0.0908,0.2984,-0.0414,0.0951,0.2833,-0.0293,0,0.0000,71.6069,0.00,1.00
11:21:09:6248,22.5923,0.0072,0.1450,0.2061,-0.0855,0.1081,0.2422,-0.0739,0.0878,0.2627,-0.0651,0.0724,0.2775,-0.0592,0.1396,0.2761,-0.0531,0.1375,0.3050,-0.0355,0.1338,0.3249,-0.0209,0.1275,0.3403,-0.0057,0.1529,0.2702,-0.0409,0.1404,0.2950,-0.0134,0.1236,0.3053,0.0072,0.1103,0.3093,0.0208,0.1661,0.2561,-0.0287,0.1453,0.2694,0.0012,0.1267,0.2670,0.0138,0.1132,0.2622,0.0195,0.1742,0.2386,-0.0209,0.1551,0.2498,-0.0035,0.1341,0.2490,0.0013,0.1215,0.2452,0.0012,0.1534,0.2452,-0.0482,0.0908,0.2984,-0.0414,0.0951,0.2833,-0.0293,0,0.0000,71.6066,0.00,1.00
